date,home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,home_goal_diff,away_goal_diff,home_elo,away_elo,elo_difference,neutral,result
2025-11-14,Morocco,Mozambique,1.0,0.5,2.8,1.3,0.2,1.6,2.5999999999999996,-0.30000000000000004,1927.0221562492611,1521.5707789133576,405.45137733590354,0,0
2025-11-14,South Korea,Bolivia,0.5,0.3,1.8,0.7,1.1,1.7,0.7,-1.0,1898.6568801794149,1768.2077155707802,130.44916460863465,0,0
2025-11-14,Australia,Venezuela,0.7,0.2,1.8,1.1,0.7,2.2,1.1,-1.1,1922.018277092494,1798.318624468755,123.69965262373898,1,2
2025-11-14,Japan,Ghana,0.5,0.6,2.0,2.3,0.8,0.6,1.2,1.6999999999999997,1954.8947823102703,1632.5230904226305,322.3716918876398,0,0
2025-11-15,Cyprus,Austria,0.3,0.6,1.6,2.3,1.6,0.7,0.0,1.5999999999999999,1380.4036195391163,1885.7690384439445,-505.3654189048282,0,2
2025-11-15,Bosnia and Herzegovina,Romania,0.5,0.5,1.9,1.7,1.6,1.1,0.2999999999999998,0.5999999999999999,1573.0901653478495,1734.8115305042625,-161.72136515641296,0,0
2025-11-15,Liechtenstein,Wales,0.0,0.4,0.2,1.7,3.4,1.5,-3.1999999999999997,0.19999999999999996,984.4445981092496,1749.7877394831223,-765.3431413738728,0,2
2025-11-15,Kazakhstan,Belgium,0.3,0.5,1.1,2.5,2.1,1.1,-1.0,1.4,1484.096647552845,1930.3012145452133,-446.2045669923682,0,1
2025-11-15,Martinique,Cuba,0.3,0.3,0.7,1.1,0.8,2.0,-0.10000000000000009,-0.8999999999999999,1524.2352035987133,1367.512936399129,156.72226719958417,1,2
2025-11-15,Saint Vincent and the Grenadines,Saint Lucia,0.5,0.4,2.3,1.1,1.0,2.5,1.2999999999999998,-1.4,1356.2456334255178,1245.972445625133,110.27318780038468,1,0
2025-11-15,Guyana,Bonaire,0.4,0.1,2.0,0.7,2.2,2.2,-0.20000000000000018,-1.5000000000000002,1452.5971740019168,1143.1460872859618,309.45108671595494,1,0
2025-11-15,Saint Martin,Belize,0.4,0.5,1.5,1.4,2.1,1.9,-0.6000000000000001,-0.5,1273.4718211280217,1260.6034419312923,12.868379196729393,1,2
2025-11-15,Barbados,Aruba,0.4,0.1,2.3,0.8,1.6,2.4,0.6999999999999997,-1.5999999999999999,1174.22606568502,1167.7035471296126,6.522518555407487,1,2
2025-11-15,Bahamas,British Virgin Islands,0.1,0.1,1.3,0.5,4.3,2.1,-3.0,-1.6,1026.84971117049,946.6960298863564,80.15368128413365,1,2
2025-11-15,Cayman Islands,Anguilla,0.2,0.2,0.5,0.7,2.3,2.8,-1.7999999999999998,-2.0999999999999996,1042.2905966200135,902.6767259300098,139.61387069000375,0,0
2025-11-15,Basque Country,Palestine,0.6,0.2,2.5,1.0,0.8,1.4,1.7,-0.3999999999999999,1793.1786846941377,1580.2629184075015,212.9157662866362,0,0
2025-11-15,Dominica,Sint Maarten,0.1,0.5,0.8,1.0,2.4,2.1,-1.5999999999999999,-1.1,1180.9638920484997,1271.1437992505964,-90.17990720209673,1,2
2025-11-15,Georgia,Spain,0.4,0.7,1.9,3.2,1.4,1.4,0.5,1.8000000000000003,1736.917122340352,2237.7047797919804,-500.7876574516283,0,2
2025-11-15,Denmark,Belarus,0.6,0.3,2.3,1.5,0.9,2.3,1.4,-0.7999999999999998,1966.0861783107805,1520.9654851977043,445.1206931130762,0,1
2025-11-15,Greece,Scotland,0.5,0.7,2.0,1.6,1.5,0.9,0.5,0.7000000000000001,1808.8548378457465,1820.2818920264883,-11.427054180741834,0,0
2025-11-15,Russia,Chile,0.7,0.3,2.9,1.2,0.5,1.1,2.4,0.09999999999999987,1866.346817029256,1775.6999528372737,90.64686419198233,0,2
2025-11-15,Libya,Mauritania,0.3,0.2,1.0,0.7,1.0,1.1,0.0,-0.40000000000000013,1527.3493298042697,1464.48803586081,62.861293943459714,0,0
2025-11-15,Kuwait,Tanzania,0.1,0.1,0.8,0.2,1.7,1.2,-0.8999999999999999,-1.0,1438.436353518611,1434.883091689244,3.5532618293668747,1,0
2025-11-15,Lesotho,Malawi,0.3,0.3,0.7,1.0,1.9,1.2,-1.2,-0.19999999999999996,1425.1560423881756,1450.6870475497603,-25.531005161584744,1,1
2025-11-15,Turkey,Bulgaria,0.6,0.1,2.2,0.7,1.6,2.7,0.6000000000000001,-2.0,1913.435253399458,1486.9927018079586,426.4425515914993,0,0
2025-11-15,Brazil,Senegal,0.4,0.8,1.6,2.3,1.1,0.4,0.5,1.9,2050.4031731191326,1921.6931879965568,128.70998512257574,1,0
2025-11-15,Guinea,Liberia,0.5,0.3,1.5,1.1,0.6,1.7,0.9,-0.5999999999999999,1603.5213978990023,1444.825753803165,158.69564409583722,1,0
2025-11-15,Mexico,Uruguay,0.5,0.5,1.3,1.2,1.0,0.7,0.30000000000000004,0.5,1954.9828307983823,1991.9218614817248,-36.93903068334248,0,1
2025-11-15,South Africa,Zambia,0.6,0.5,1.6,0.8,0.4,1.2,1.2000000000000002,-0.3999999999999999,1673.6606819288377,1563.7846789504222,109.8760029784155,0,0
2025-11-15,United States,Paraguay,0.6,0.4,1.8,1.2,1.0,1.0,0.8,0.19999999999999996,1823.1709362332044,1912.5033635840612,-89.33242735085673,0,0
2025-11-15,Slovenia,Kosovo,0.3,0.7,0.8,1.8,1.1,1.0,-0.30000000000000004,0.8,1789.3595828005105,1713.1607355499757,76.19884725053475,0,2
2025-11-15,Switzerland,Sweden,0.6,0.5,2.4,2.1,0.8,1.3,1.5999999999999999,0.8,1958.4202397207844,1726.9669020397744,231.45333768101,0,0
2025-11-15,Colombia,New Zealand,0.3,0.5,1.9,3.0,1.2,0.9,0.7,2.1,2067.081514078117,1782.4853308973886,284.5961831807283,1,0
2025-11-16,Serbia,Latvia,0.4,0.1,1.0,0.5,1.0,1.5,0.0,-1.0,1822.5997880603231,1349.017381153155,473.5824069071682,0,0
2025-11-16,Albania,England,0.6,0.9,1.3,2.9,0.7,0.3,0.6000000000000001,2.6,1732.0394772558982,2090.7799175494647,-358.7404402935665,0,2
2025-11-16,Italy,Norway,0.6,0.9,2.5,4.0,1.6,0.5,0.8999999999999999,3.5,1962.1975935294493,1917.744602388061,44.45299114138834,0,2
2025-11-16,Hungary,Republic of Ireland,0.3,0.4,1.3,1.1,1.7,1.3,-0.3999999999999999,-0.19999999999999996,1785.1653090617751,1715.770815918032,69.39449314374315,0,2
2025-11-16,Moldova,Israel,0.0,0.5,0.6,1.7,3.3,1.9,-2.6999999999999997,-0.19999999999999996,1351.0755122043868,1661.2479949226552,-310.1724827182684,0,2
2025-11-16,Azerbaijan,France,0.0,0.7,0.3,2.4,2.6,1.1,-2.3000000000000003,1.2999999999999998,1405.7135476591568,2116.512160073117,-710.79861241396,0,2
2025-11-16,Ukraine,Iceland,0.5,0.3,1.7,1.9,2.1,2.0,-0.40000000000000013,-0.10000000000000009,1851.761650275545,1641.3107466628562,210.45090361268876,1,0
2025-11-16,Nigeria,DR Congo,0.6,0.8,2.0,1.7,0.8,0.7,1.2,1.0,1746.3987979516533,1730.985439139777,15.41335881187615,1,1
2025-11-16,Portugal,Armenia,0.5,0.2,2.1,0.9,1.3,2.7,0.8,-1.8000000000000003,2015.9333203766405,1452.897386231924,563.0359341447165,0,0
2025-11-17,Vanuatu,Fiji,0.3,0.2,1.1,1.1,2.6,2.6,-1.5,-1.5,1377.2071968492053,1463.472010351343,-86.26481350213771,1,0
2025-11-17,Cape Verde,Egypt,0.6,0.6,1.7,1.2,0.6,0.4,1.1,0.7999999999999999,1672.3213375092937,1762.1822711923696,-89.86093368307593,1,1
2025-11-17,Montenegro,Croatia,0.5,0.7,1.3,2.6,1.8,0.5,-0.5,2.1,1503.408259555784,1979.7611380686849,-476.3528785129008,0,2
2025-11-17,Netherlands,Lithuania,0.5,0.0,2.9,0.6,1.0,1.7,1.9,-1.1,2017.1559509800725,1341.511315502245,675.6446354778275,0,0
2025-11-17,Malta,Poland,0.2,0.6,0.6,1.5,2.1,0.7,-1.5,0.8,1338.6359322609126,1791.6864172808455,-453.0504850199329,0,2
2025-11-17,Germany,Slovakia,0.5,0.5,1.7,0.8,1.2,0.8,0.5,0.0,1967.7937897700683,1760.3569887779631,207.4368009921052,0,0
2025-11-17,Czech Republic,Gibraltar,0.6,0.0,1.6,0.4,1.0,2.6,0.6000000000000001,-2.2,1782.3719513766937,1114.2893025379776,668.0826488387161,0,0
2025-11-17,Bahrain,Somalia,0.2,0.0,0.6,0.4,1.3,2.1,-0.7000000000000001,-1.7000000000000002,1558.9561851460703,1022.3917429085116,536.5644422375588,0,2
2025-11-17,Qatar,Zimbabwe,0.3,0.0,1.5,0.6,1.7,1.4,-0.19999999999999996,-0.7999999999999999,1636.0235412753698,1435.7534827960096,200.27005847936016,0,2
2025-11-17,Finland,Andorra,0.3,0.0,0.8,0.3,1.7,1.6,-0.8999999999999999,-1.3,1569.3275126686065,1147.5707211223623,421.75679154624413,0,0
2025-11-17,Madagascar,Equatorial Guinea,0.4,0.2,1.5,0.9,1.8,1.4,-0.30000000000000004,-0.4999999999999999,1481.3313365538577,1499.6923204299408,-18.360983876083083,1,0
2025-11-17,Mozambique,Chad,0.4,0.0,1.0,0.6,1.7,2.3,-0.7,-1.6999999999999997,1520.537169972236,1239.2954947740966,281.2416751981393,1,1
2025-11-17,Comoros,Namibia,0.5,0.2,1.0,0.8,1.4,1.3,-0.3999999999999999,-0.5,1493.0081403610218,1444.766419330609,48.24172103041269,0,0
2025-11-17,Northern Ireland,Luxembourg,0.3,0.1,1.2,0.5,1.6,1.8,-0.40000000000000013,-1.3,1650.05113692361,1453.0717837600166,196.9793531635935,0,0
2025-11-18,Spain,Turkey,0.7,0.7,3.4,2.4,1.3,1.6,2.0999999999999996,0.7999999999999998,2244.494909636581,1916.199404316208,328.29550532037274,0,1
2025-11-18,Belarus,Greece,0.3,0.6,1.7,2.3,2.3,1.4,-0.5999999999999999,0.8999999999999999,1539.3027635711353,1823.8638273166316,-284.5610637454963,1,1
2025-11-18,Scotland,Denmark,0.6,0.6,1.7,2.4,1.2,0.9,0.5,1.5,1805.2729025556037,1947.7488999373493,-142.47599738174563,0,0
2025-11-18,Sweden,Slovenia,0.4,0.3,2.0,0.7,1.6,0.9,0.3999999999999999,-0.20000000000000007,1717.9224928823917,1745.3281432388787,-27.405650356487058,0,1
2025-11-18,United States,Uruguay,0.6,0.4,1.5,0.9,1.1,0.5,0.3999999999999999,0.4,1832.863995258249,1993.71722987148,-160.85323461323105,0,0
2025-11-18,South Korea,Ghana,0.5,0.6,1.7,2.2,1.0,0.7,0.7,1.5000000000000002,1904.948688899556,1628.8865561096347,276.0621327899212,0,0
2025-11-18,Iraq,United Arab Emirates,0.4,0.4,1.0,1.2,1.1,1.0,-0.10000000000000009,0.19999999999999996,1719.1726446966002,1676.5674660909,42.605178605700075,0,0
2025-11-18,Mexico,Paraguay,0.4,0.3,1.0,1.1,0.8,1.1,0.19999999999999996,0.0,1953.1874624086277,1902.810304559017,50.37715784961074,1,2
2025-11-18,Bulgaria,Georgia,0.0,0.4,0.6,1.8,2.9,1.7,-2.3,0.10000000000000009,1484.228550891209,1730.126992495752,-245.898441604543,0,0
2025-11-18,Kosovo,Switzerland,0.8,0.7,2.0,2.7,1.0,0.8,1.0,1.9000000000000001,1757.1921751116074,1967.464648878167,-210.27247376655964,0,1
2025-11-18,Austria,Bosnia and Herzegovina,0.6,0.6,2.3,2.2,0.7,1.0,1.5999999999999999,1.2000000000000002,1891.0723538336424,1608.3642512763004,282.70810255734204,0,1
2025-11-18,Panama,El Salvador,0.6,0.2,2.0,0.6,0.8,1.3,1.2,-0.7000000000000001,1862.77800475464,1477.4161455938695,385.36185916077056,0,0
2025-11-18,Wales,North Macedonia,0.5,0.4,1.8,1.4,1.5,0.5,0.30000000000000004,0.8999999999999999,1750.637653260657,1672.850374417506,77.78727884315117,0,0
2025-11-18,Belgium,Liechtenstein,0.5,0.0,2.6,0.2,1.1,3.3,1.5,-3.0999999999999996,1915.0991725192264,983.5946843317148,931.5044881875116,0,0
2025-11-18,Dominican Republic,Martinique,0.3,0.2,1.6,0.6,1.5,1.0,0.10000000000000009,-0.4,1485.521407438098,1492.2224560331836,-6.701048595085467,0,1
2025-11-18,Saint Kitts and Nevis,Belize,0.4,0.5,1.8,1.1,2.3,1.9,-0.4999999999999998,-0.7999999999999998,1273.0442728070063,1276.1587606104868,-3.114487803480415,0,2
2025-11-18,Antigua and Barbuda,Guyana,0.0,0.5,0.2,2.1,1.9,2.0,-1.7,0.10000000000000009,1126.6925841877064,1456.921293003178,-330.2287088154717,0,2
2025-11-18,Iran,Uzbekistan,0.6,0.5,2.0,1.4,1.0,0.7,1.0,0.7,1884.0298552749707,1841.098361311707,42.93149396326362,1,1
2025-11-18,Guatemala,Suriname,0.3,0.3,1.1,1.3,1.2,1.0,-0.09999999999999987,0.30000000000000004,1653.935681898122,1618.0232206846138,35.91246121350832,0,0
2025-11-18,Jamaica,Curaçao,0.6,0.5,1.8,2.4,0.9,0.7,0.9,1.7,1679.973192826443,1633.709204692087,46.26398813435594,0,1
2025-11-18,Haiti,Nicaragua,0.3,0.2,1.5,0.6,1.5,1.6,0.0,-1.0,1683.685998502603,1511.3386543724043,172.34734413019874,1,0
2025-11-18,Costa Rica,Honduras,0.4,0.4,1.8,1.0,1.3,1.1,0.5,-0.10000000000000009,1774.2896972812623,1696.5670110121189,77.72268626914342,0,1
2025-11-18,Faroe Islands,Kazakhstan,0.4,0.3,1.1,1.2,1.1,1.7,0.0,-0.5,1418.60665766304,1499.298689578832,-80.69203191579186,1,0
2025-11-18,Romania,San Marino,0.5,0.1,1.8,0.5,1.4,3.7,0.40000000000000013,-3.2,1699.5374445758116,908.9877388468256,790.549705728986,0,0
2025-11-18,Ecuador,New Zealand,0.3,0.4,0.6,2.3,0.3,1.0,0.3,1.2999999999999998,2012.617254914108,1779.2313115727604,233.38594334134746,1,0
2025-11-18,Trinidad and Tobago,Bermuda,0.2,0.2,1.4,1.3,1.5,3.5,-0.10000000000000009,-2.2,1576.175168090017,1291.9646036607537,284.2105644292633,0,1
2025-11-18,Colombia,Australia,0.4,0.7,1.9,1.8,1.0,0.8,0.8999999999999999,1.0,2070.335533402745,1908.6010984616264,161.7344349411187,1,0
2025-11-18,Angola,Zambia,0.2,0.5,0.9,0.9,1.0,1.3,-0.09999999999999998,-0.4,1596.1443895986856,1556.8837873018283,39.260602296857314,0,0
2025-11-18,Morocco,Uganda,1.0,0.6,2.4,1.4,0.1,1.0,2.3,0.3999999999999999,1928.055765190383,1554.9062159571597,373.1495492332233,0,0
2025-11-18,Oman,Ivory Coast,0.3,0.6,0.7,1.7,0.7,0.2,0.0,1.5,1613.0288884431077,1713.9399379690456,-100.91104952593787,0,2
2025-11-18,Saudi Arabia,Algeria,0.4,0.8,1.0,2.6,1.0,0.9,0.0,1.7000000000000002,1712.9379419569943,1813.3682860985955,-100.43034414160115,0,2
2025-11-18,Guinea,Niger,0.5,0.6,1.3,2.1,0.5,1.6,0.8,0.5,1612.109766114315,1524.2686198204165,87.84114629389865,1,1
2025-11-18,Kenya,Senegal,0.4,0.7,1.5,2.2,1.3,0.6,0.19999999999999996,1.6,1462.496651187805,1912.0090602382704,-449.5124090504655,1,2
2025-11-18,Benin,Burkina Faso,0.3,0.7,1.0,2.2,1.2,0.9,-0.19999999999999996,1.3000000000000003,1566.9360067433895,1669.3398450335692,-102.40383829017969,1,2
2025-11-18,Japan,Bolivia,0.5,0.3,1.8,0.7,0.8,1.5,1.0,-0.8,1958.531316623266,1761.915906850639,196.61540977262712,0,0
2025-11-18,Mali,Jordan,0.6,0.3,1.9,1.4,0.3,1.3,1.5999999999999999,0.09999999999999987,1720.204735914887,1729.712192512557,-9.50745659767017,1,0
2025-11-18,Kuwait,Gambia,0.2,0.5,1.1,2.3,1.9,1.3,-0.7999999999999998,0.9999999999999998,1448.334085987604,1547.2042227619402,-98.87013677433606,1,1
2025-11-18,Lesotho,Malawi,0.3,0.3,0.7,1.0,1.9,0.8,-1.2,0.19999999999999996,1425.889563942969,1449.9535259949669,-24.063962051997805,1,2
2025-11-18,Maldives,Philippines,0.2,0.5,0.8,2.0,1.9,1.2,-1.0999999999999999,0.8,1061.2606289509572,1310.4297131554565,-249.1690842044993,0,2
2025-11-18,Cyprus,Estonia,0.2,0.1,1.4,0.8,1.7,2.2,-0.30000000000000004,-1.4000000000000001,1375.1003041494184,1397.148838107009,-22.048533957590507,0,2
2025-11-18,Yemen,Bhutan,0.4,0.2,1.9,0.4,0.8,1.9,1.0999999999999999,-1.5,1289.0545137896488,873.6193766443694,415.43513714527944,1,0
2025-11-18,Timor-Leste,Tajikistan,0.1,0.6,0.6,1.7,3.0,1.3,-2.4,0.3999999999999999,909.1374533138631,1436.7291978859475,-527.5917445720844,1,2
2025-11-18,Chile,Peru,0.4,0.1,1.4,0.5,1.1,1.0,0.2999999999999998,-0.5,1798.1934218935226,1784.9187304320917,13.274691461430848,1,0
2025-11-18,Canada,Venezuela,0.4,0.3,1.4,1.1,0.3,2.1,1.0999999999999999,-1.0,1897.048755912341,1811.735803099623,85.3129528127181,1,0
2025-11-18,Malaysia,Nepal,0.6,0.2,1.8,0.7,0.7,1.4,1.1,-0.7,1479.6517869925408,1105.885397209905,373.76638978263577,0,0
2025-11-18,Pakistan,Syria,0.0,0.6,0.2,1.9,3.0,1.2,-2.8,0.7,1028.190824999836,1578.9087366468466,-550.7179116470106,0,2
2025-11-18,Brazil,Tunisia,0.5,0.8,1.7,2.2,1.0,0.5,0.7,1.7000000000000002,2060.0873008774183,1759.093235785405,300.9940650920132,1,1
2025-11-18,Sri Lanka,Thailand,0.5,0.7,1.0,2.2,1.1,1.0,-0.10000000000000009,1.2000000000000002,1018.8788034829176,1527.8371929735522,-508.95838949063454,0,2
2025-11-18,Hong Kong,Singapore,0.5,0.3,2.3,1.3,0.7,1.4,1.5999999999999999,-0.09999999999999987,1361.610907847616,1266.684733049335,94.92617479828118,0,2
2025-11-18,Bangladesh,India,0.2,0.1,1.1,0.7,1.2,1.1,-0.09999999999999987,-0.40000000000000013,1104.3526551533903,1267.77751047366,-163.42485532026967,0,0
2025-11-18,Brunei,Lebanon,0.3,0.5,0.7,2.0,2.1,0.5,-1.4000000000000001,1.5,895.6264293058472,1455.374826875176,-559.7483975693289,0,2
2025-11-18,Turkmenistan,Taiwan,0.4,0.2,1.3,1.4,1.5,2.9,-0.19999999999999996,-1.5,1382.2866017052056,1064.2057160260324,318.0808856791732,0,0
2025-11-19,Laos,Vietnam,0.1,0.9,1.2,2.6,2.8,1.0,-1.5999999999999999,1.6,943.8246469566946,1461.176739755366,-517.3520927986715,0,2
2025-11-20,Vanuatu,Solomon Islands,0.3,0.2,1.2,1.1,2.6,2.0,-1.4000000000000001,-0.8999999999999999,1405.1816865117353,1425.6709857619794,-20.48929925024413,1,0
2025-11-20,Papua New Guinea,Fiji,0.4,0.2,1.6,1.0,1.9,2.7,-0.2999999999999998,-1.7000000000000002,1435.9115502871828,1435.497520688813,0.4140295983697797,0,0
2025-11-23,Papua New Guinea,Vanuatu,0.5,0.4,1.7,1.4,1.4,2.3,0.30000000000000004,-0.8999999999999999,1452.0839249748542,1421.0652566100118,31.01866836484237,0,1
2025-11-25,Syria,South Sudan,0.6,0.1,2.1,0.6,1.2,1.9,0.9000000000000001,-1.2999999999999998,1584.4679837428382,1278.9550591824218,305.5129245604164,1,0
2025-11-25,Palestine,Libya,0.2,0.4,0.9,1.0,1.4,0.8,-0.4999999999999999,0.19999999999999996,1575.30361593822,1532.9774218559935,42.32619408222649,1,1
2025-11-25,Mauritania,Kuwait,0.1,0.1,0.6,1.1,1.2,2.0,-0.6,-0.8999999999999999,1458.8599438090862,1451.1053906284276,7.754553180658604,1,2
2025-11-26,Oman,Somalia,0.3,0.1,0.7,0.6,0.9,1.9,-0.20000000000000007,-1.2999999999999998,1598.0682215227828,1041.8921317093327,556.1760898134501,1,1
2025-11-26,Bahrain,Djibouti,0.2,0.0,0.6,0.5,1.3,2.8,-0.7000000000000001,-2.3,1539.4557963452494,1077.3489323929884,462.10686395226094,1,0
2025-11-26,Sudan,Lebanon,0.0,0.6,0.1,2.3,0.7,0.5,-0.6,1.7999999999999998,1487.5877391407812,1460.0090748431107,27.578664297670457,1,0
2025-11-26,Comoros,Yemen,0.5,0.5,1.2,2.4,1.3,0.7,-0.10000000000000009,1.7,1504.210553690103,1296.1798947993684,208.03065889073468,1,1
2025-12-01,Tunisia,Syria,0.7,0.6,2.2,2.2,0.6,1.2,1.6,1.0000000000000002,1766.0882855865657,1593.285374897639,172.80291068892666,1,2
2025-12-01,Qatar,Palestine,0.3,0.2,1.5,0.9,1.8,1.3,-0.30000000000000004,-0.4,1619.0391491092685,1572.8791067307056,46.16004237856282,0,2
2025-12-02,Egypt,Kuwait,0.5,0.2,1.2,1.2,0.5,1.9,0.7,-0.7,1758.3869177684694,1481.7748614111335,276.61205635733586,1,1
2025-12-02,Saudi Arabia,Oman,0.4,0.3,0.9,0.7,1.0,0.9,-0.09999999999999998,-0.20000000000000007,1697.9565213975925,1579.632433354769,118.3240880428234,1,0
2025-12-02,Morocco,Comoros,1.0,0.4,2.1,1.5,0.1,1.7,2.0,-0.19999999999999996,1930.365432859795,1493.487215991477,436.8782168683181,1,0
2025-12-03,Jordan,United Arab Emirates,0.2,0.4,1.3,1.2,1.5,1.1,-0.19999999999999996,0.09999999999999987,1719.438614198613,1664.3445720098543,55.09404218875875,1,0
2025-12-03,Algeria,Sudan,0.8,0.1,2.5,0.3,0.8,0.8,1.7,-0.5,1828.349706657997,1506.0035095327785,322.3461971252186,1,1
2025-12-03,Iraq,Bahrain,0.5,0.2,1.1,0.6,0.9,1.3,0.20000000000000007,-0.7000000000000001,1731.395538777646,1542.0705629882118,189.32497578943412,1,0
2025-12-04,Palestine,Tunisia,0.3,0.6,0.8,2.0,1.1,0.7,-0.30000000000000004,1.3,1593.8416843871755,1744.1876296133005,-150.34594522612497,1,1
2025-12-04,Qatar,Syria,0.2,0.7,1.0,2.2,1.8,1.0,-0.8,1.2000000000000002,1598.0765714527986,1615.1860308709042,-17.109459418105644,0,1
2025-12-05,Oman,Morocco,0.3,1.0,0.7,2.2,1.0,0.1,-0.30000000000000004,2.1,1569.5521469786556,1933.732426030969,-364.1802790523134,1,1
2025-12-05,Comoros,Saudi Arabia,0.4,0.4,1.6,1.0,1.7,1.1,-0.09999999999999987,-0.10000000000000009,1490.1202228203028,1708.036807773706,-217.91658495340312,1,2
2025-12-06,Sudan,Iraq,0.1,0.6,0.3,1.1,0.8,0.8,-0.5,0.30000000000000004,1516.9469158930708,1738.944978791277,-221.99806289820617,1,2
2025-12-06,Bahrain,Algeria,0.1,0.7,0.5,2.0,1.4,0.7,-0.8999999999999999,1.3,1534.5211229745807,1817.4063002977048,-282.885177323124,1,2
2025-12-06,United Arab Emirates,Egypt,0.4,0.5,1.3,1.2,1.1,0.5,0.19999999999999996,0.7,1651.7034344696829,1748.458704766355,-96.75527029667205,1,1
2025-12-06,Kuwait,Jordan,0.2,0.3,1.3,1.4,1.9,1.5,-0.5999999999999999,-0.10000000000000009,1491.703074413248,1732.0797517387848,-240.37667732553678,1,2
2025-12-07,Qatar,Tunisia,0.2,0.5,1.0,2.0,1.6,0.9,-0.6000000000000001,1.1,1594.5642868392406,1738.0736201846937,-143.50933334545311,0,2
2025-12-07,Syria,Palestine,0.7,0.3,2.3,1.0,0.7,1.2,1.5999999999999999,-0.19999999999999996,1618.6983154844622,1599.955693815782,18.742621668680158,1,1
2025-12-08,Morocco,Saudi Arabia,0.9,0.5,2.0,1.3,0.1,1.1,1.9,0.19999999999999996,1922.0158711197296,1718.0238580785044,203.99201304122516,1,0
2025-12-08,Oman,Comoros,0.2,0.3,0.6,1.6,1.0,2.0,-0.4,-0.3999999999999999,1581.268701889895,1480.1331725155044,101.13552937439067,1,0
2025-12-09,Egypt,Jordan,0.5,0.4,1.2,1.7,0.5,1.4,0.7,0.30000000000000004,1744.3861828938802,1741.098305891109,3.2878770027712108,1,2
2025-12-09,United Arab Emirates,Kuwait,0.3,0.2,1.2,1.2,1.1,2.0,0.09999999999999987,-0.8,1655.7759563421575,1482.6845202609238,173.09143608123372,1,0
2025-12-09,Algeria,Iraq,0.7,0.7,2.3,1.2,0.8,0.6,1.4999999999999998,0.6,1826.633955143684,1748.750653580779,77.88330156290499,1,0
2025-12-09,Bahrain,Sudan,0.1,0.1,0.6,0.3,1.7,1.0,-1.1,-0.7,1525.2934681286015,1507.1412411035687,18.152227025032744,1,0
2025-12-11,Morocco,Syria,0.9,0.6,1.9,2.1,0.1,0.7,1.7999999999999998,1.4000000000000001,1929.098378896346,1617.889915491246,311.2084634051,1,0
2025-12-11,Palestine,Saudi Arabia,0.3,0.5,0.9,1.2,1.1,1.1,-0.20000000000000007,0.09999999999999987,1600.7640938089985,1710.941350301888,-110.17725649288946,1,2
2025-12-12,Algeria,United Arab Emirates,0.7,0.4,2.3,1.5,0.8,1.2,1.4999999999999998,0.30000000000000004,1844.1730356370676,1667.9102475374789,176.26278809958876,1,1
2025-12-12,Jordan,Iraq,0.4,0.7,1.7,1.2,1.4,0.6,0.30000000000000004,0.6,1767.5967093323616,1731.2115730873957,36.385136244965906,1,0
2025-12-15,Morocco,United Arab Emirates,0.9,0.4,1.9,1.5,0.1,1.2,1.7999999999999998,0.30000000000000004,1933.3851936787328,1674.9281237917426,258.4570698869902,1,0
2025-12-15,Saudi Arabia,Jordan,0.6,0.5,1.4,1.8,1.0,1.3,0.3999999999999999,0.5,1721.3379022030306,1781.031554384327,-59.69365218129633,1,2
2025-12-18,Jordan,Morocco,0.6,0.9,1.9,1.7,1.3,0.1,0.5999999999999999,1.5999999999999999,1793.4794353231125,1943.0584442516345,-149.57900892852194,1,2
2025-12-21,Morocco,Comoros,0.9,0.3,1.8,1.5,0.3,1.8,1.5,-0.30000000000000004,1951.9720698898448,1469.3802586585175,482.59181123132726,0,0
2025-12-22,Mali,Zambia,0.7,0.4,2.2,0.8,0.5,1.4,1.7000000000000002,-0.5999999999999999,1730.4783142288304,1550.6903271773572,179.78798705147324,1,1
2025-12-22,South Africa,Angola,0.6,0.2,1.7,1.1,0.5,1.2,1.2,-0.09999999999999987,1680.5615735774315,1602.3378497231568,78.2237238542748,1,0
2025-12-22,Egypt,Zimbabwe,0.4,0.1,1.0,0.7,0.8,1.3,0.19999999999999996,-0.6000000000000001,1717.8877794526277,1452.737874962111,265.14990449051675,1,0
2025-12-23,Nigeria,Tanzania,0.5,0.0,1.9,0.4,0.9,1.6,0.9999999999999999,-1.2000000000000002,1745.5121153113028,1424.985359220251,320.52675609105177,1,0
2025-12-23,Tunisia,Uganda,0.6,0.5,2.3,1.3,0.7,1.4,1.5999999999999999,-0.09999999999999987,1761.0534117819225,1552.5965482877475,208.45686349417497,1,0
2025-12-23,DR Congo,Benin,0.8,0.3,1.7,0.9,0.6,1.3,1.1,-0.4,1731.8721217801276,1554.4496417599937,177.4224800201339,1,0
2025-12-23,Senegal,Botswana,0.7,0.3,2.8,1.0,0.6,1.3,2.1999999999999997,-0.30000000000000004,1915.3312409450436,1436.5821859088317,478.749055036212,1,0
2025-12-24,Cameroon,Gabon,0.5,0.7,1.4,2.2,0.5,1.2,0.8999999999999999,1.0000000000000002,1664.0842417708056,1585.2655189648226,78.81872280598304,1,0
2025-12-24,Ivory Coast,Mozambique,0.6,0.4,1.5,1.2,0.2,1.8,1.3,-0.6000000000000001,1728.9006048893705,1513.8441446166066,215.05646027276384,1,0
