date,team,elo
2015-03-23,Turks and Caicos Islands,1217.053731806137
2015-03-25,Bahamas,1306.3091427667785
2015-03-25,Bermuda,1511.316384435405
2015-03-25,Eswatini,1220.3179319509138
2015-03-25,South Africa,1707.7396516447639
2015-03-25,Scotland,1754.7141787420915
2015-03-25,Northern Ireland,1521.0555222278522
2015-03-25,Nigeria,1738.1435718177738
2015-03-25,Uganda,1601.2090849926683
2015-03-25,Mauritius,1183.7894107019217
2015-03-25,Burundi,1422.4870432669045
2015-03-25,Indonesia,1352.3458502203882
2015-03-25,Cameroon,1717.4453118467081
2015-03-25,Georgia,1526.991932857726
2015-03-25,Malta,1264.0504790631949
2015-03-25,Gabon,1573.9394408294727
2015-03-25,Mali,1631.4209774762412
2015-03-25,French Guiana,1517.2449320283536
2015-03-25,Honduras,1627.4378088735275
2015-03-25,Dominican Republic,1446.831199912413
2015-03-25,Cuba,1539.3470240629488
2015-03-25,Denmark,1785.839214194062
2015-03-25,United States,1871.371542678746
2015-03-25,Botswana,1461.6016170487512
2015-03-25,Lesotho,1341.0666144786696
2015-03-25,Germany,2163.4831338414483
2015-03-25,Australia,1820.778017277638
2015-03-26,Qatar,1620.0328321717034
2015-03-26,Algeria,1754.3184856006
2015-03-26,Turks and Caicos Islands,1188.538212880771
2015-03-26,Saint Kitts and Nevis,1430.4599338638811
2015-03-26,Dominica,1173.8080660450244
2015-03-26,British Virgin Islands,955.8086699478598
2015-03-26,United States Virgin Islands,1051.8150258972419
2015-03-26,Barbados,1348.5704974370017
2015-03-26,Thailand,1495.3577915715696
2015-03-26,Singapore,1318.1508756680123
2015-03-26,Oman,1625.2565978049638
2015-03-26,Malaysia,1354.0795820851406
2015-03-26,Jordan,1573.594018916139
2015-03-26,Syria,1550.8579744087997
2015-03-26,Ivory Coast,1838.240407985747
2015-03-26,Angola,1536.2660821893435
2015-03-26,France,1990.5423176784964
2015-03-26,Brazil,2083.9452193407387
2015-03-26,Egypt,1726.4568176823138
2015-03-26,Equatorial Guinea,1470.72393098036
2015-03-26,Chile,1995.170664799542
2015-03-26,Iran,1837.2056232477453
2015-03-26,Bahrain,1589.7526190068759
2015-03-26,Colombia,2067.4196060779586
2015-03-26,Maldives,1239.800384006028
2015-03-26,Tajikistan,1474.0410678659873
2015-03-27,Trinidad and Tobago,1663.0072125529994
2015-03-27,Panama,1772.4142128254875
2015-03-27,Switzerland,1830.1422832878175
2015-03-27,Estonia,1508.8683962967177
2015-03-27,Spain,2010.665283456396
2015-03-27,Ukraine,1842.7391089223638
2015-03-27,Slovenia,1686.5742668099856
2015-03-27,San Marino,976.3422725831756
2015-03-27,Slovakia,1787.6388585185575
2015-03-27,Luxembourg,1240.0884130917775
2015-03-27,Moldova,1432.388133889066
2015-03-27,Sweden,1819.6924998284926
2015-03-27,Liechtenstein,1241.6149027198587
2015-03-27,Austria,1749.808225291378
2015-03-27,North Macedonia,1494.448051425133
2015-03-27,Belarus,1605.776346257819
2015-03-27,Japan,1843.7752447525443
2015-03-27,Tunisia,1700.957220140457
2015-03-27,Gambia,1418.220063132641
2015-03-27,Mauritania,1314.8285696287173
2015-03-27,England,1958.365806609083
2015-03-27,Lithuania,1491.1739240992813
2015-03-27,Curaçao,1309.7464770297383
2015-03-27,Montserrat,1080.6781860994345
2015-03-27,China,1694.929668094341
2015-03-27,Haiti,1578.1607118472953
2015-03-27,Canada,1589.3705550121042
2015-03-27,Guatemala,1598.963422042295
2015-03-27,South Korea,1815.7579287206008
2015-03-27,Uzbekistan,1731.7203747970154
2015-03-28,Iraq,1625.8731737104822
2015-03-28,DR Congo,1607.3483894715666
2015-03-28,Alderney,1059.0574128934115
2015-03-28,Jersey,1723.426426204467
2015-03-28,Netherlands,2050.1505256529485
2015-03-28,Turkey,1722.0874464361227
2015-03-28,Morocco,1606.9250066063512
2015-03-28,Uruguay,1971.1443463199216
2015-03-28,Mauritius,1189.2266519398377
2015-03-28,Togo,1490.0890427308711
2015-03-28,Kazakhstan,1376.7200204538174
2015-03-28,Iceland,1704.9827915357996
2015-03-28,Israel,1665.5570105985046
2015-03-28,Wales,1692.7187426674498
2015-03-28,Hong Kong,1300.2333149666051
2015-03-28,Guam,1091.8340482675521
2015-03-28,Azerbaijan,1458.0594916477694
2015-03-28,Malta,1254.2711649968126
2015-03-28,Czech Republic,1814.9867786874229
2015-03-28,Latvia,1492.7806814240246
2015-03-28,Croatia,1879.7649120567153
2015-03-28,Norway,1642.0414546832944
2015-03-28,Bulgaria,1643.3393512116832
2015-03-28,Italy,1912.25507108553
2015-03-28,Belgium,1939.5480480734086
2015-03-28,Cyprus,1421.1862669091774
2015-03-28,Andorra,1033.672946043949
2015-03-28,Bosnia and Herzegovina,1755.4091743321367
2015-03-28,Argentina,2093.1865539932555
2015-03-28,El Salvador,1630.512800907783
2015-03-28,Ghana,1831.3798521783472
2015-03-28,Senegal,1758.8661404124168
2015-03-29,Romania,1815.9599298992894
2015-03-29,Faroe Islands,1261.1852813319529
2015-03-29,Northern Ireland,1543.5998595631454
2015-03-29,Finland,1642.9516384032554
2015-03-29,Portugal,1954.9787238162112
2015-03-29,Serbia,1709.648179300287
2015-03-29,Scotland,1764.8732565611256
2015-03-29,Gibraltar,1509.6528296772315
2015-03-29,Republic of Ireland,1772.8328878406385
2015-03-29,Poland,1786.932562658179
2015-03-29,Tanzania,1459.8451414424067
2015-03-29,Malawi,1477.140126229365
2015-03-29,Zambia,1628.9102636252164
2015-03-29,Rwanda,1492.5649871707585
2015-03-29,Cayman Islands,1186.6902510533469
2015-03-29,Belize,1330.888140256985
2015-03-29,South Africa,1705.7628846068847
2015-03-29,Nigeria,1740.120338855653
2015-03-29,Hungary,1677.243234526752
2015-03-29,Greece,1714.129158832269
2015-03-29,Ivory Coast,1829.5102515223336
2015-03-29,Equatorial Guinea,1479.4540874437732
2015-03-29,Guyana,1436.087709295911
2015-03-29,Grenada,1300.0453033592087
2015-03-29,Honduras,1643.5172854471125
2015-03-29,French Guiana,1501.1654554547686
2015-03-29,Georgia,1524.376364457693
2015-03-29,Germany,2166.098702241481
2015-03-29,France,1994.968573906772
2015-03-29,Denmark,1781.4129579657863
2015-03-29,Dominica,1159.3349687004556
2015-03-29,British Virgin Islands,970.2817672924285
2015-03-29,Brazil,2091.4442734690847
2015-03-29,Chile,1987.671610671196
2015-03-29,Botswana,1449.9575210557553
2015-03-29,Mozambique,1515.6007790706071
2015-03-29,Bermuda,1521.6289112264956
2015-03-29,Bahamas,1295.996615975688
2015-03-29,Anguilla,981.2300852077676
2015-03-29,Nicaragua,1292.5579829809203
2015-03-29,Albania,1654.63865687502
2015-03-29,Armenia,1569.9015308301234
2015-03-30,Thailand,1488.7339227971852
2015-03-30,Cameroon,1724.0691806210925
2015-03-30,Saudi Arabia,1591.5244606201786
2015-03-30,Jordan,1566.6849758739252
2015-03-30,Qatar,1629.0727832395237
2015-03-30,Slovenia,1677.5343157421653
2015-03-30,Oman,1613.9739420479739
2015-03-30,Algeria,1765.60114135759
2015-03-30,North Macedonia,1500.1743699284625
2015-03-30,Australia,1815.0516987743083
2015-03-30,Jamaica,1626.6948021916496
2015-03-30,Cuba,1530.106951668917
2015-03-30,Indonesia,1357.6956094475445
2015-03-30,Myanmar,1271.9918806777453
2015-03-30,Belarus,1604.8625626443952
2015-03-30,Gabon,1574.8532244428964
2015-03-30,Bahrain,1592.8655181735353
2015-03-30,Philippines,1392.8837024915354
2015-03-30,Kuwait,1547.7130805769045
2015-03-30,Colombia,2068.865118532375
2015-03-31,Netherlands,2059.4324246830224
2015-03-31,Spain,2001.383384426322
2015-03-31,Panama,1783.9076880729224
2015-03-31,Costa Rica,1913.2004154938586
2015-03-31,Peru,1763.6646047878444
2015-03-31,Venezuela,1759.3114900856995
2015-03-31,Portugal,1927.2019015739738
2015-03-31,Cape Verde,1644.072197756214
2015-03-31,Russia,1805.501601353185
2015-03-31,Kazakhstan,1385.8549804222707
2015-03-31,Sweden,1831.1966917587765
2015-03-31,Iran,1825.7014313174614
2015-03-31,Slovakia,1795.5777186913158
2015-03-31,Czech Republic,1807.0479185146646
2015-03-31,Switzerland,1828.4666767507745
2015-03-31,United States,1873.047149215789
2015-03-31,Tajikistan,1463.3747933452757
2015-03-31,Syria,1561.5242489295113
2015-03-31,Ukraine,1834.1345852886636
2015-03-31,Latvia,1501.3852050577248
2015-03-31,Singapore,1310.8022603810446
2015-03-31,Guam,1099.1826635545199
2015-03-31,Montserrat,1087.7840444445749
2015-03-31,Curaçao,1302.640618684598
2015-03-31,Estonia,1511.5663161706232
2015-03-31,Iceland,1702.2848716618942
2015-03-31,Luxembourg,1238.0915404356028
2015-03-31,Turkey,1724.0843190922974
2015-03-31,Liechtenstein,1243.791638294213
2015-03-31,San Marino,974.1655370088214
2015-03-31,South Korea,1820.1956164878973
2015-03-31,New Zealand,1693.3532880814037
2015-03-31,Japan,1852.3183356611528
2015-03-31,Uzbekistan,1723.177283888407
2015-03-31,Italy,1910.7163331765144
2015-03-31,England,1959.9045445180986
2015-03-31,Israel,1654.8117194643494
2015-03-31,Belgium,1950.2933392075638
2015-03-31,Iraq,1635.340492246567
2015-03-31,DR Congo,1597.8810709354818
2015-03-31,Ghana,1826.185777935129
2015-03-31,Mali,1636.6150517194594
2015-03-31,China,1692.2890055510397
2015-03-31,Tunisia,1703.5978826837581
2015-03-31,Austria,1747.1561440350672
2015-03-31,Bosnia and Herzegovina,1758.0612555884475
2015-03-31,Argentina,2097.7942436293683
2015-03-31,Ecuador,1879.0506269838
2015-03-31,Mauritania,1329.6601079553798
2015-03-31,Niger,1396.094895229627
2015-04-15,United States,1887.8064141409527
2015-04-15,Mexico,1952.7114100337644
2015-05-05,Abkhazia,1529.5627877839352
2015-05-05,Luhansk PR,1493.39839202239
2015-05-10,Zambia,1634.613518224293
2015-05-10,Malawi,1471.4368716302884
2015-05-10,Barbados,1332.7893089650413
2015-05-10,Saint Kitts and Nevis,1446.2411223358415
2015-05-12,Kazakhstan,1388.245277240217
2015-05-12,Burkina Faso,1568.1502807876723
2015-05-13,Dominican Republic,1451.5799465870837
2015-05-13,Cayman Islands,1181.9415043786762
2015-05-14,Grenada,1279.2820578814099
2015-05-14,Dominica,1180.0982141782545
2015-05-14,Lesotho,1347.4883098093792
2015-05-14,South Africa,1699.341189276175
2015-05-14,Saint Lucia,1275.4624010847865
2015-05-14,Saint Vincent and the Grenadines,1392.743661513943
2015-05-14,Abkhazia,1535.9974287869782
2015-05-14,Donetsk PR,1493.565358996957
2015-05-16,Lesotho,1353.6876065572756
2015-05-16,South Africa,1693.1418925282787
2015-05-16,Saint Lucia,1246.8881216296409
2015-05-16,Grenada,1307.8563373365555
2015-05-16,Guernsey,1789.4722593517074
2015-05-16,Jersey,1745.8490980124056
2015-05-17,Zimbabwe,1500.8300444882136
2015-05-17,Mauritius,1182.5960492846962
2015-05-17,Vietnam,1387.7443359047575
2015-05-17,North Korea,1567.1738174220334
2015-05-17,Namibia,1394.6575086028706
2015-05-17,Seychelles,1172.0445001566636
2015-05-18,Lesotho,1337.518462495154
2015-05-18,Madagascar,1342.7215615201133
2015-05-18,Tanzania,1435.8810532492
2015-05-18,Eswatini,1244.2820201441205
2015-05-19,Namibia,1404.9089174232784
2015-05-19,Mauritius,1172.3446404642884
2015-05-19,Seychelles,1168.116193534939
2015-05-19,Zimbabwe,1504.7583511099383
2015-05-20,Lesotho,1309.121336749259
2015-05-20,Eswatini,1272.6791458900154
2015-05-20,Madagascar,1371.1140459815645
2015-05-20,Tanzania,1407.4885687877488
2015-05-20,Thailand,1478.114168398304
2015-05-20,North Korea,1577.7935718209146
2015-05-21,Namibia,1438.5018455106679
2015-05-21,Zimbabwe,1471.1654230225488
2015-05-21,Seychelles,1153.298741250788
2015-05-21,Mauritius,1187.1620927484394
2015-05-22,Madagascar,1366.9744425654765
2015-05-22,Eswatini,1276.8187493061034
2015-05-22,Lesotho,1328.258241058472
2015-05-22,Tanzania,1388.3516644785357
2015-05-24,Zambia,1626.9443901770892
2015-05-24,Namibia,1446.1709735578718
2015-05-24,Thailand,1488.1348484498649
2015-05-24,Vietnam,1377.7236558531965
2015-05-24,Lebanon,1506.9829060217876
2015-05-24,Syria,1562.8631026261498
2015-05-24,South Africa,1681.7957832911718
2015-05-24,Botswana,1461.3036302928622
2015-05-25,Ghana,1798.1776256027038
2015-05-25,Madagascar,1394.9825948979017
2015-05-25,Mozambique,1513.704273480125
2015-05-25,Malawi,1473.3333772207704
2015-05-27,South Africa,1671.1410076527213
2015-05-27,Malawi,1483.988152859221
2015-05-27,Zambia,1665.1768488500634
2015-05-27,Ghana,1759.9451669297296
2015-05-28,Botswana,1448.5489489029019
2015-05-28,Mozambique,1526.4589548700853
2015-05-28,Namibia,1458.9768464412389
2015-05-28,Madagascar,1382.1767220145346
2015-05-29,Corsica,1549.635061423122
2015-05-29,Burkina Faso,1560.2367383462795
2015-05-29,Laos,1072.9532256437083
2015-05-29,Afghanistan,1287.0656691434508
2015-05-29,Zambia,1642.993961011553
2015-05-29,Malawi,1506.1710406977313
2015-05-30,Alderney,1056.860857608244
2015-05-30,Felvidék,1502.1965552851675
2015-05-30,Namibia,1485.7928638280077
2015-05-30,Mozambique,1499.6429374833165
2015-05-30,Mexico,1955.104400664804
2015-05-30,Guatemala,1596.5704314112554
2015-05-30,Ellan Vannin,1587.7076401423983
2015-05-30,Panjab,1481.4998240098846
2015-05-30,Jordan,1562.3869092805016
2015-05-30,Lebanon,1511.280972615211
2015-05-30,Bangladesh,1187.373100434279
2015-05-30,Singapore,1320.4044995811164
2015-05-30,Bahrain,1590.6330731119306
2015-05-30,Oman,1616.2063871095786
2015-05-30,Madagascar,1400.007884531638
2015-05-30,Botswana,1430.7177863857985
2015-05-31,Northern Ireland,1546.0115111104883
2015-05-31,Qatar,1626.6611316921808
2015-05-31,Panjab,1485.2925888690118
2015-05-31,Alderney,1053.0680927491169
2015-05-31,Ellan Vannin,1599.218865273878
2015-05-31,Felvidék,1490.6853301536878
2015-05-31,El Salvador,1616.073987587891
2015-05-31,Honduras,1657.9560987670045
2015-06-02,Cambodia,978.6233165349779
2015-06-02,Laos,1073.121244125545
2015-06-02,Bangladesh,1187.364251852746
2015-06-02,Afghanistan,1287.0745177249837
2015-06-03,Panama,1783.7678997234912
2015-06-03,Ecuador,1879.1904153332312
2015-06-03,Peru,1766.2373252457458
2015-06-03,Mexico,1952.5316802069026
2015-06-05,Cambodia,995.5045506044065
2015-06-05,Myanmar,1255.1106466083165
2015-06-05,Curaçao,1318.9884992516716
2015-06-05,Trinidad and Tobago,1646.6593319859257
2015-06-05,Hungary,1683.3013236281306
2015-06-05,Lithuania,1485.1158349979028
2015-06-05,Jordan,1561.9648134839006
2015-06-05,Kuwait,1548.1351763735056
2015-06-05,Netherlands,2042.8950238920504
2015-06-05,United States,1904.3438149319247
2015-06-05,Oman,1602.0586971194148
2015-06-05,Syria,1577.0107926163137
2015-06-05,Scotland,1768.921586097163
2015-06-05,Qatar,1622.6128021561433
2015-06-05,Thailand,1488.2067518964877
2015-06-05,Bahrain,1590.5611696653077
2015-06-06,Uruguay,1973.4363064575107
2015-06-06,Guatemala,1594.2784712736664
2015-06-06,Singapore,1322.2561095547762
2015-06-06,Brunei,904.7567258749946
2015-06-06,Rwanda,1489.676978736532
2015-06-06,Kenya,1492.1751641255553
2015-06-06,Paraguay,1736.692947858768
2015-06-06,Honduras,1662.7975222579614
2015-06-06,Niger,1408.3236959618132
2015-06-06,Gabon,1562.62442371071
2015-06-06,Malaysia,1349.9199128195594
2015-06-06,Hong Kong,1304.3929842321863
2015-06-06,Colombia,2074.6622609962164
2015-06-06,Costa Rica,1907.403273030017
2015-06-06,Ecuador,1888.3815027755634
2015-06-06,Panama,1774.576812281159
2015-06-06,Burkina Faso,1554.6312279284382
2015-06-06,Cameroon,1729.6746910389338
2015-06-06,Andorra,1031.2688163197583
2015-06-06,Equatorial Guinea,1481.8582171679639
2015-06-06,Argentina,2099.5656354802995
2015-06-06,Bolivia,1662.3933142524418
2015-06-06,Guinea,1660.89172587101
2015-06-06,Chad,1366.2698463703134
2015-06-07,Russia,1810.0168600044356
2015-06-07,Belarus,1600.3473039931446
2015-06-07,Nicaragua,1315.364518049178
2015-06-07,Suriname,1418.8298087096102
2015-06-07,Serbia,1716.3076068590883
2015-06-07,Azerbaijan,1451.400064088968
2015-06-07,Rwanda,1496.842877100524
2015-06-07,Tanzania,1381.1857661145436
2015-06-07,Kenya,1502.4485926415616
2015-06-07,South Sudan,1368.567252728246
2015-06-07,Brazil,2097.497261866746
2015-06-07,Mexico,1946.4786918092414
2015-06-07,France,1981.0295665858698
2015-06-07,Belgium,1964.232346528466
2015-06-07,Ethiopia,1439.7111311557194
2015-06-07,Zambia,1650.299705972599
2015-06-07,Croatia,1882.11276884578
2015-06-07,Gibraltar,1507.3049728881667
2015-06-07,Republic of Ireland,1775.287830001243
2015-06-07,England,1957.449602357494
2015-06-08,Turkey,1733.8741760783375
2015-06-08,Bulgaria,1633.549494225643
2015-06-08,Malta,1274.667447992081
2015-06-08,Lithuania,1464.7195520026344
2015-06-08,Norway,1644.5526693349796
2015-06-08,Sweden,1828.6854771070914
2015-06-08,Egypt,1729.1890724366515
2015-06-08,Malawi,1503.4387859433937
2015-06-08,Denmark,1784.7546319460018
2015-06-08,Montenegro,1599.0043718513284
2015-06-08,Ghana,1762.0712464799444
2015-06-08,Togo,1487.9629631806563
2015-06-09,DR Congo,1601.5023476208826
2015-06-09,Cameroon,1726.053414353533
2015-06-09,Finland,1619.2166938158073
2015-06-09,Estonia,1535.3012607580713
2015-06-09,Georgia,1521.4979777990618
2015-06-09,Ukraine,1837.0129719472948
2015-06-09,Luxembourg,1240.740879929914
2015-06-09,Moldova,1429.738794394755
2015-06-09,Uganda,1594.488389735062
2015-06-09,Gambia,1424.9407583902473
2015-06-10,Antigua and Barbuda,1378.829975918912
2015-06-10,Saint Lucia,1297.0061366652496
2015-06-10,Saint Vincent and the Grenadines,1389.5108868221469
2015-06-10,Guyana,1439.3204839877071
2015-06-10,Switzerland,1829.1335235866302
2015-06-10,Liechtenstein,1243.1247914583573
2015-06-10,Aruba,1146.0570492908096
2015-06-10,Barbados,1357.4892031780078
2015-06-10,Curaçao,1325.175465824359
2015-06-10,Cuba,1523.9199850962295
2015-06-10,Germany,2148.315031095756
2015-06-10,United States,1922.1274860776502
2015-06-10,Brazil,2098.377757644248
2015-06-10,Honduras,1661.9170264804595
2015-06-11,Dominica,1171.442357447387
2015-06-11,Canada,1598.0264117429717
2015-06-11,Yemen,1317.3784162310956
2015-06-11,North Korea,1591.41249540513
2015-06-11,Uzbekistan,1713.2499334132638
2015-06-11,Iran,1835.6287817926045
2015-06-11,Tajikistan,1433.2530465657562
2015-06-11,Jordan,1592.08656026342
2015-06-11,Spain,2006.3160883100672
2015-06-11,Costa Rica,1902.4705691462718
2015-06-11,Saudi Arabia,1599.1882332666617
2015-06-11,Palestine,1433.7619930962671
2015-06-11,Philippines,1418.3628689238456
2015-06-11,Bahrain,1565.0820032329975
2015-06-11,Maldives,1233.2361983002213
2015-06-11,Qatar,1629.17698786195
2015-06-11,Malaysia,1353.6402398037146
2015-06-11,Timor-Leste,945.8798878499188
2015-06-11,Lebanon,1487.685510409646
2015-06-11,Kuwait,1571.7306385790707
2015-06-11,Saint Kitts and Nevis,1450.2077524848817
2015-06-11,El Salvador,1612.1073574388508
2015-06-11,South Korea,1834.4811101264581
2015-06-11,United Arab Emirates,1741.3583883908914
2015-06-11,Afghanistan,1273.5972094245346
2015-06-11,Syria,1590.4881009167627
2015-06-11,Cambodia,979.5088067124914
2015-06-11,Singapore,1338.2518534466913
2015-06-11,Chile,2005.7465937262825
2015-06-11,Ecuador,1870.306519720477
2015-06-11,Dominican Republic,1420.347469573759
2015-06-11,Belize,1362.1206172703096
2015-06-11,Bangladesh,1155.2217666308952
2015-06-11,Kyrgyzstan,1294.651903746274
2015-06-11,Hong Kong,1309.160798055161
2015-06-11,Bhutan,898.7114345397559
2015-06-11,India,1295.4606110683897
2015-06-11,Oman,1611.801616443849
2015-06-11,Japan,1860.1300159558498
2015-06-11,Iraq,1627.52881195187
2015-06-11,Guam,1130.4255706838123
2015-06-11,Turkmenistan,1388.896349366446
2015-06-11,Laos,1077.7552310075048
2015-06-11,Myanmar,1250.4766597263567
2015-06-12,Mexico,1929.6337886598315
2015-06-12,Bolivia,1679.2382174018517
2015-06-12,Tunisia,1704.4832448949485
2015-06-12,Djibouti,1001.5812946191363
2015-06-12,Guatemala,1585.0845573586073
2015-06-12,Bermuda,1530.8228251415546
2015-06-12,Puerto Rico,1292.6942167607876
2015-06-12,Grenada,1291.762730763817
2015-06-12,Wales,1721.8610066549295
2015-06-12,Belgium,1935.0900825409863
2015-06-12,Norway,1630.7967490580393
2015-06-12,Azerbaijan,1465.1559843659084
2015-06-12,Morocco,1620.3099546899305
2015-06-12,Libya,1574.1358078662204
2015-06-12,Latvia,1497.005370281972
2015-06-12,Netherlands,2047.274858667803
2015-06-12,Kazakhstan,1380.420828506838
2015-06-12,Turkey,1741.6986248117166
2015-06-12,Iceland,1722.5590375034692
2015-06-12,Czech Republic,1786.7737526730896
2015-06-12,Guinea,1624.8427566235023
